Name,Email,Phone
John Doe,john.doe@example.com,(123) 456-7890
Jane Smith,jane.smith@example.com,(987) 654-3210
Alice Johnson,alice.johnson@example.com,(555) 123-4567
Bob Williams,bob.williams@example.com,(777) 888-9999
Emma Brown,emma.brown@example.com,(444) 555-6666
Michael Davis,michael.davis@example.com,(111) 222-3333
Olivia Miller,olivia.miller@example.com,(999) 888-7777
William Garcia,william.garcia@example.com,(555) 444-3333
Sophia Martinez,sophia.martinez@example.com,(999) 111-2222
James Rodriguez,james.rodriguez@example.com,(666) 777-8888
